,gameID,leagueID,season,date,homeTeamID,awayTeamID,home_xGoals,home_shots,home_shotsOnTarget,home_deep,home_ppda,home_fouls,home_corners,home_yellowCards,home_redCards,home_total_assists,home_total_xAssists,home_total_key_passes,home_total_xGoalsChain,home_total_xGoalsBuildup,home_total_yellow_cards,home_total_red_cards,home_total_blocked_shots,home_total_saved_shots,away_xGoals,away_shots,away_shotsOnTarget,away_deep,away_ppda,away_fouls,away_corners,away_yellowCards,away_redCards,away_total_assists,away_total_xAssists,away_total_key_passes,away_total_xGoalsChain,away_total_xGoalsBuildup,away_total_yellow_cards,away_total_red_cards,away_total_blocked_shots,away_total_saved_shots,gameresult,home_redCards_binary,away_redCards_binary,home_yellowCards_cat,away_yellowCards_cat,home_shotsOnTarget_cat,away_shotsOnTarget_cat,home_total_assists_cat,away_total_assists_cat,home_corners_cat,away_corners_cat,home_total_blocked_shots_cat,away_total_blocked_shots_cat,home_total_saved_shots_cat,away_total_saved_shots_cat
11587,15043,4,2020,2021-03-14 15:15:00,155,140,0.331961,7.0,2,1.0,8.8387,,4.0,2,0,1,0.313942817,6.0,0.558833812,0.305746805,2,0,0.0,1.0,0.306083,7.0,1,6.0,3.1471,16.0,6,3,0,0,0.219543014,5.0,0.990573464,0.691898219,3,0,3.0,1.0,2,False,False,2,3,2,1,1,0,4,6,0,3,1,1
11588,15044,4,2020,2021-03-12 20:00:00,151,146,0.853066,11.0,3,6.0,11.48,17.0,3.0,3,0,1,0.738042258,10.0,3.160702601,1.569594657,3,0,2.0,2.0,0.493596,11.0,2,5.0,6.0909,13.0,3,4,0,0,0.333115986,10.0,1.403973326,0.969367803,4,0,9.0,2.0,2,False,False,3,4,3,2,1,0,3,3,2,9+,2,2
11589,15045,4,2020,2021-03-13 17:30:00,157,231,0.467892,14.0,2,12.0,5.1379,12.0,7.0,2,0,0,0.387780987,11.0,1.044192206,0.544885315,2,0,4.0,3.0,0.891,12.0,2,8.0,7.5238,9.0,3,3,0,0,0.828841101,11.0,3.414170759,1.873419018,3,0,4.0,2.0,1,False,False,2,3,2,2,0,0,7,3,4,4,3,2
11590,15046,4,2020,2021-03-13 15:15:00,150,207,1.72628,17.0,4,8.0,7.2917,11.0,6.0,1,0,2,1.726284079,17.0,5.233013988,3.37289897,1,0,3.0,2.0,0.726991,3.0,2,2.0,15.3158,16.0,1,1,0,1,0.72699124,3.0,1.933262836,0.982981991,1,0,0.0,1.0,2,False,False,1,1,4,2,2,1,6,1,3,0,2,1
11591,15047,4,2020,2021-03-14 20:00:00,138,153,0.841992,9.0,3,2.0,9.2083,12.0,3.0,3,0,1,0.75129623,7.0,3.063572861,1.526840985,3,0,2.0,2.0,0.662923,13.0,3,4.0,10.6129,14.0,6,5,0,0,0.491917983,10.0,2.496845126,1.632465087,5,0,6.0,2.0,2,False,False,3,5+,3,3,1,0,3,6,2,6,2,2
11592,15048,4,2020,2021-03-20 13:00:00,147,156,1.72731,18.0,4,6.0,15.2308,5.0,10.0,1,0,1,0.895543834,13.0,2.810689297,1.529072776,1,0,8.0,3.0,0.532399,4.0,2,0.0,12.7273,15.0,1,1,0,0,0.266731694,3.0,1.306603104,0.555620357,1,0,1.0,1.0,1,False,False,1,1,4,2,1,0,10,1,8,1,3,1
11593,15049,4,2020,2021-03-21 17:30:00,143,158,0.64656,8.0,4,7.0,4.7273,17.0,5.0,3,0,1,0.608065777,5.0,4.374119077,3.245906781,3,0,0.0,3.0,1.1132,9.0,3,2.0,15.5789,12.0,5,3,0,0,0.249759518,6.0,0.792438813,0.304312587,2,0,4.0,4.0,2,False,False,3,3,4,3,1,0,5,5,0,4,3,4
11594,15050,4,2020,2021-03-19 20:00:00,153,151,2.46001,15.0,6,13.0,7.8966,14.0,4.0,2,0,1,1.585407799,12.0,6.232807517,3.593146179,2,0,4.0,4.0,0.568605,7.0,1,4.0,14.6667,10.0,1,0,0,0,0.550905697,6.0,1.72946142,0.644931121,0,0,2.0,1.0,2,False,False,2,0,6,1,1,0,4,1,4,2,4,1
11595,15051,4,2020,2021-03-20 15:15:00,152,150,0.686996,8.0,3,6.0,8.3529,,1.0,3,0,1,0.563698251,6.0,1.07967525,0.584006295,3,0,3.0,2.0,2.79574,16.0,4,5.0,11.0385,13.0,7,4,0,3,2.43687482,11.0,9.323670909,4.987775695,4,0,8.0,1.0,0,False,False,3,4,3,4,1,3+,1,7,3,8,2,1
11596,15052,4,2020,2021-03-21 13:00:00,142,207,1.79357,12.0,5,8.0,4.5,17.0,4.0,3,0,1,0.937177528,8.0,4.306010801,2.641572516,3,0,3.0,4.0,1.38712,6.0,2,1.0,4.05,21.0,8,7,0,1,1.2733154,4.0,0.291791335,0.177990474,7,0,1.0,1.0,1,False,False,3,5+,5,2,1,1,4,8,3,1,4,1
11597,15053,4,2020,2021-03-20 17:30:00,232,157,0.89442,15.0,3,1.0,8.1053,9.0,5.0,1,0,0,0.538153309,9.0,3.946649953,2.646193302,1,0,5.0,3.0,0.734886,7.0,2,4.0,7.931,13.0,1,2,0,0,0.734886197,7.0,2.595620435,1.729258925,2,0,3.0,2.0,1,False,False,1,2,3,2,0,0,5,1,5,3,3,2
11598,15054,4,2020,2021-03-21 20:00:00,140,148,0.917148,10.0,5,5.0,16.7037,11.0,1.0,3,0,1,0.407930504,9.0,2.229133796,0.964711554,3,0,4.0,4.0,3.3338,14.0,10,,6.7419,12.0,1,2,0,4,2.468370941,11.0,14.6054768,10.43572964,2,0,4.0,4.0,0,False,False,3,2,5,10,1,3+,1,1,4,4,4,4
11599,15055,4,2020,2021-03-21 15:15:00,146,155,1.4357,18.0,9,5.0,8.9091,11.0,3.0,0,0,2,1.207542457,15.0,4.772162408,2.34819987,0,0,5.0,6.0,0.924202,15.0,3,5.0,10.35,11.0,4,3,0,1,0.765148842,11.0,3.800542649,2.571277127,3,0,4.0,2.0,2,False,False,0,3,9,3,2,1,3,4,5,4,6,2
11600,15056,4,2020,2021-03-20 20:00:00,231,138,0.809957,3.0,2,4.0,12.2581,17.0,2.0,3,0,0,0.066679412,2.0,0.142729204,0.047576401,3,0,0.0,1.0,1.11252,11.0,4,10.0,6.5,10.0,8,1,0,1,0.721234193,7.0,1.526937553,0.908579704,1,0,3.0,3.0,1,False,False,3,1,2,4,0,1,2,8,0,3,1,3
11601,15057,4,2020,2021-03-21 15:15:00,154,261,2.50648,14.0,4,13.0,4.8889,14.0,5.0,3,0,1,1.527837282,10.0,10.89074738,8.180296563,3,0,7.0,2.0,0.90665,9.0,3,3.0,17.5333,6.0,6,3,0,0,0.21283433,5.0,1.420375744,0.397063989,3,0,1.0,2.0,2,False,False,3,3,4,3,1,0,5,6,7,1,2,2
11602,15058,4,2020,2021-04-04 12:00:00,158,152,1.868,17.0,7,9.0,8.4286,9.0,6.0,4,0,0,1.18349001,12.0,1.753130415,0.665196866,4,0,7.0,8.0,2.58943,8.0,6,5.0,6.9259,21.0,2,5,1,3,2.574828699,7.0,9.325332579,4.363533497,3,1,1.0,3.0,0,False,True,4,5+,7,6,0,3+,6,2,7,1,8+,3
11603,15059,4,2020,2021-04-05 19:00:00,148,231,1.68796,25.0,10,9.0,6.1538,12.0,4.0,3,0,1,1.12745975,18.0,5.006165776,2.659654317,3,0,7.0,9.0,0.435921,7.0,2,5.0,18.7143,13.0,1,3,1,0,0.435920708,7.0,1.595859345,0.795067317,3,1,0.0,3.0,2,False,True,3,3,10,2,1,0,4,1,7,0,8+,3
11604,15060,4,2020,2021-04-04 16:30:00,261,146,1.02818,6.0,2,0.0,20.0,10.0,4.0,2,0,1,0.547194816,2.0,0.636121009,0.45071169,2,0,0.0,0.0,0.858442,11.0,6,9.0,6.4118,7.0,13,2,0,1,0.769392848,9.0,3.835561329,2.865963739,2,0,1.0,5.0,2,False,False,2,2,2,6,1,1,4,12+,0,1,0,5
11605,15061,4,2020,2021-04-03 12:00:00,155,154,1.22939,6.0,2,3.0,7.0625,14.0,3.0,2,0,0,0.405912295,4.0,1.372202985,0.612875614,2,0,1.0,2.0,3.49755,15.0,6,11.0,7.3478,14.0,5,2,0,1,1.990109337,12.0,6.426424816,3.450825021,2,0,5.0,2.0,0,False,False,2,2,2,6,0,1,3,5,1,5,2,2
11606,15062,4,2020,2021-04-02 19:00:00,151,232,0.462819,13.0,3,8.0,4.2727,15.0,8.0,2,0,0,0.412476507,10.0,1.60333563,0.904475845,2,0,3.0,3.0,0.857773,6.0,2,2.0,27.4545,7.0,2,2,0,2,0.839684971,5.0,5.826807544,4.605554372,2,0,0.0,0.0,0,False,False,2,2,3,2,0,2,8,2,3,0,3,0
11607,15063,4,2020,2021-04-03 16:30:00,157,142,0.198501,4.0,1,1.0,3.9,,2.0,2,0,0,0.161712937,3.0,0.54704183,0.186827648,2,0,1.0,1.0,0.316201,6.0,2,1.0,5.4375,18.0,4,3,0,0,0.22769703,3.0,0.571066357,0.235924646,3,0,1.0,2.0,1,False,False,2,3,1,2,0,0,2,4,1,1,1,2
11608,15064,4,2020,2021-04-03 14:15:00,150,156,1.96177,21.0,8,7.0,18.3333,6.0,6.0,0,0,2,1.533938948,17.0,5.991065875,3.066903479,0,0,7.0,7.0,0.299961,10.0,4,5.0,13.8966,8.0,9,2,0,0,0.188299823,7.0,0.786402841,0.442962812,2,0,0.0,4.0,2,False,False,0,2,8,4,2,0,6,9,7,0,7,4
11609,15065,4,2020,2021-04-07 19:00:00,140,147,0.724498,12.0,2,5.0,7.037,18.0,3.0,3,0,1,0.605039278,9.0,2.981129743,2.012436192,3,0,0.0,1.0,0.990446,11.0,2,4.0,11.8333,7.0,6,1,0,1,0.69251951,7.0,1.584705884,1.041485123,1,0,2.0,1.0,1,False,False,3,1,2,2,1,1,3,6,0,2,1,1
11610,15066,4,2020,2021-04-04 19:00:00,138,143,1.89943,18.0,5,6.0,14.0,13.0,3.0,2,0,1,1.080594586,15.0,5.283184186,3.489945289,2,0,5.0,5.0,0.551951,9.0,4,3.0,23.1667,11.0,2,4,0,0,0.377330877,4.0,1.857479477,1.041911772,4,0,3.0,5.0,2,False,False,2,4,5,4,1,0,3,2,5,3,5,5
11611,15067,4,2020,2021-04-04 14:15:00,207,153,0.797759,7.0,3,1.0,14.7,9.0,7.0,1,0,1,0.767775746,6.0,3.308764022,1.865719043,1,0,4.0,2.0,1.90364,13.0,3,7.0,7.1875,15.0,2,4,0,0,1.046786807,11.0,4.320215773,2.760901045,4,0,3.0,3.0,1,False,False,1,4,3,3,1,0,7,2,4,3,2,3
11612,15068,4,2020,2021-04-10 14:15:00,147,158,1.81094,11.0,4,9.0,11.5185,13.0,6.0,2,0,0,1.720844889,9.0,2.898510931,1.343204645,2,0,2.0,4.0,0.448906,9.0,0,1.0,12.5625,15.0,6,2,0,0,0.304369358,6.0,0.855170298,0.472200323,2,0,4.0,0.0,1,False,False,2,2,4,0,0,0,6,6,2,4,4,0
11613,15069,4,2020,2021-04-11 19:00:00,153,143,0.613966,8.0,4,1.0,10.7037,12.0,5.0,0,0,1,0.613965901,8.0,2.995053841,2.301293464,0,0,4.0,3.0,1.34136,10.0,4,10.0,13.8,13.0,5,0,0,1,1.269778095,8.0,5.126023941,2.715793516,0,0,2.0,3.0,1,False,False,0,0,4,4,1,1,5,5,4,2,3,3
11614,15070,4,2020,2021-04-12 19:00:00,152,138,2.09186,12.0,5,5.0,9.4412,18.0,5.0,3,0,2,1.039972745,7.0,1.645859485,0.152460855,3,0,4.0,2.0,1.59713,13.0,6,3.0,8.5909,15.0,2,2,0,2,1.083573014,11.0,3.890109982,1.618392657,2,0,2.0,2.0,0,False,False,3,2,5,6,2,2,5,2,4,2,2,2
11615,15071,4,2020,2021-04-10 16:30:00,156,151,0.360623,10.0,4,3.0,8.6786,9.0,6.0,3,0,0,0.265377972,8.0,1.348579876,0.85609463,3,0,2.0,4.0,0.309936,6.0,1,3.0,16.8571,7.0,3,2,0,1,0.282632243,4.0,1.042643201,0.450075157,2,0,2.0,0.0,0,False,False,3,2,4,1,0,1,6,3,2,2,4,0
11616,15072,4,2020,2021-04-10 12:00:00,142,261,2.78378,19.0,4,6.0,6.0909,10.0,10.0,3,0,0,2.57774602,12.0,2.413831471,1.473523816,3,0,7.0,3.0,0.640397,8.0,3,1.0,11.2143,13.0,4,2,0,0,0.611245411,6.0,0.629712591,0.383815255,2,0,1.0,3.0,0,False,False,3,2,4,3,0,0,10,4,7,1,3,3
11617,15073,4,2020,2021-04-09 19:00:00,232,207,1.09388,8.0,5,4.0,11.3333,17.0,6.0,2,0,1,0.192075789,3.0,0.47100839,0.301413745,2,0,2.0,2.0,0.880685,8.0,2,2.0,6.087,13.0,6,2,0,0,0.763819304,6.0,1.025233021,0.872960494,2,0,3.0,2.0,2,False,False,2,2,5,2,1,0,6,6,2,3,2,2
11618,15074,4,2020,2021-04-10 19:00:00,150,148,1.64993,14.0,3,9.0,12.9583,16.0,5.0,3,1,1,1.051137483,9.0,4.019715428,2.085285939,1,1,5.0,1.0,1.15567,18.0,4,,7.6818,10.0,6,4,0,1,0.815460395,13.0,2.603110442,1.787054863,3,0,7.0,3.0,2,True,False,3,4,3,4,1,1,5,6,5,7,1,3
11619,15075,4,2020,2021-04-11 14:15:00,146,140,2.34115,9.0,2,2.0,14.5625,11.0,4.0,6,1,1,0.791803753,6.0,0.511815732,0.326668864,4,1,5.0,0.0,1.13047,16.0,5,6.0,6.2857,17.0,5,4,0,2,0.818203539,12.0,2.381719885,1.367250491,4,0,5.0,3.0,1,True,False,5+,4,2,5,1,2,4,5,5,5,0,3
11620,15076,4,2020,2021-04-11 16:30:00,231,155,1.19214,7.0,3,6.0,9.15,14.0,2.0,4,0,0,0.448863033,6.0,2.794026829,2.206275564,4,0,1.0,2.0,1.22464,12.0,6,11.0,10.6522,15.0,4,2,0,2,1.076051271,8.0,4.018354552,1.794161614,2,0,1.0,4.0,0,False,False,4,2,3,6,0,2,2,4,1,1,2,4
11621,15077,4,2020,2021-04-11 12:00:00,154,157,1.60338,15.0,6,16.0,8.6923,6.0,6.0,0,0,0,1.444257217,13.0,5.805270866,3.232344024,0,0,3.0,6.0,1.29078,12.0,4,3.0,12.6818,12.0,5,0,0,2,0.543401957,7.0,2.066671237,1.0253431,0,0,7.0,2.0,0,False,False,0,0,6,4,0,2,6,5,3,7,6,2
11622,15078,4,2020,2021-04-21 19:00:00,158,154,1.40963,9.0,4,1.0,14.5714,8.0,3.0,2,0,2,1.435037896,8.0,3.837721324,1.250943892,1,0,0.0,2.0,1.45071,10.0,5,12.0,5.2188,11.0,8,1,0,0,0.928358523,9.0,5.710042454,3.714169979,1,0,4.0,3.0,2,False,False,2,1,4,5,2,0,3,8,0,4,2,3
11623,15079,4,2020,2021-04-22 17:00:00,143,232,2.32831,17.0,12,8.0,18.9,9.0,8.0,2,0,2,2.276389858,16.0,14.4636974,11.41385266,2,0,2.0,11.0,1.40665,5.0,2,5.0,15.625,11.0,1,0,0,0,0.750794865,3.0,1.334832028,0.109886125,0,0,0.0,3.0,2,False,False,2,0,11+,2,2,0,8,1,2,0,8+,3
11624,15080,4,2020,2021-04-22 20:00:00,148,142,2.15458,9.0,6,10.0,5.6,8.0,3.0,2,0,2,0.977423884,7.0,1.525025234,0.843810879,2,0,0.0,2.0,1.39543,5.0,1,2.0,20.0667,15.0,1,0,0,0,0.566090809,3.0,2.263907401,1.525230492,0,0,0.0,0.0,2,False,False,2,0,6,1,2,0,3,1,0,0,2,0
11625,15081,4,2020,2021-04-21 18:00:00,153,147,0.244787,6.0,2,7.0,18.5385,10.0,5.0,3,1,0,0.244787375,6.0,0.731386866,0.543887027,3,1,1.0,2.0,0.845575,16.0,4,10.0,5.6333,16.0,4,2,0,0,0.716554988,11.0,3.278796665,1.892805267,2,0,4.0,4.0,1,True,False,3,2,2,4,0,0,5,4,1,4,2,4
11626,15082,4,2020,2021-04-21 20:00:00,261,150,1.31917,14.0,3,5.0,17.6667,13.0,7.0,4,0,0,0.552237153,8.0,0.698536605,0.195471458,4,0,3.0,3.0,3.52537,14.0,4,9.0,6.6364,21.0,3,3,0,2,2.55358566,8.0,7.318129374,3.343248736,3,0,2.0,1.0,0,False,False,4,3,3,4,0,2,7,3,3,2,3,1
11627,15083,4,2020,2021-04-22 19:00:00,155,156,1.76204,8.0,4,3.0,13.3158,13.0,4.0,1,0,2,1.429236067,4.0,4.089420136,1.861303747,1,0,0.0,0.0,1.34566,16.0,3,2.0,6.2941,10.0,7,1,0,1,0.900694188,11.0,3.848713473,2.192107555,1,0,2.0,2.0,2,False,False,1,1,4,3,2,1,4,7,0,2,0,2
11628,15084,4,2020,2021-04-21 17:00:00,151,138,0.310335,6.0,1,7.0,13.2,15.0,2.0,4,0,0,0.232863978,4.0,1.289178431,0.877604045,4,0,3.0,1.0,2.05149,10.0,3,4.0,7.0,13.0,3,1,0,1,1.520341974,9.0,3.619320294,0.557214564,1,0,3.0,2.0,0,False,False,4,1,1,3,0,1,2,3,3,3,1,2
11629,15085,4,2020,2021-04-21 17:00:00,157,146,3.63596,18.0,9,6.0,10.2593,17.0,5.0,1,0,2,0.900377251,10.0,3.862739104,1.233633325,1,0,5.0,9.0,1.20337,10.0,5,2.0,9.6667,11.0,6,2,0,1,0.581675632,6.0,2.364824513,0.826029718,2,0,0.0,4.0,2,False,False,1,2,9,5,2,1,5,6,5,0,8+,4
11630,15086,4,2020,2021-04-22 19:00:00,140,152,2.19014,7.0,3,6.0,10.3043,17.0,2.0,4,0,1,0.614404412,4.0,2.587742483,1.438966304,4,0,2.0,1.0,0.504303,10.0,3,6.0,5.1111,17.0,4,5,0,1,0.487247601,9.0,1.004695285,0.602855001,5,0,2.0,2.0,2,False,False,4,5+,3,3,1,1,2,4,2,2,1,2
11631,15087,4,2020,2021-04-21 19:00:00,207,231,1.33615,9.0,3,0.0,6.9643,,4.0,5,0,1,1.17939201,7.0,4.219575517,1.995437399,5,0,3.0,2.0,1.30359,12.0,4,1.0,12.6667,11.0,6,3,0,0,0.824700403,6.0,3.088706594,1.553556196,3,0,4.0,3.0,1,False,False,5+,3,3,4,1,0,4,6,3,4,2,3
11632,15088,4,2020,2021-04-25 19:00:00,147,143,1.42809,11.0,3,1.0,11.1111,20.0,4.0,4,0,1,0.767357673,8.0,2.317996204,0.957640694,4,0,3.0,1.0,0.745334,14.0,3,,6.68,7.0,11,2,0,1,0.716688309,11.0,1.894488391,1.19834318,2,0,5.0,2.0,2,False,False,4,2,3,3,1,1,4,11,3,5,1,2
11633,15089,4,2020,2021-04-25 16:30:00,152,157,0.601898,7.0,2,5.0,6.3214,13.0,2.0,1,0,2,0.578026397,6.0,2.539980363,1.748999763,1,0,3.0,0.0,1.41709,12.0,3,2.0,7.9565,12.0,8,4,0,0,0.294895025,4.0,1.803195264,1.200587401,4,0,3.0,2.0,2,False,False,1,4,2,3,2,0,2,8,3,3,0,2
11634,15090,4,2020,2021-04-26 19:00:00,156,140,0.729653,14.0,5,9.0,9.24,8.0,2.0,5,0,0,0.455295783,9.0,1.390059821,0.779630689,5,0,7.0,5.0,0.706358,5.0,2,1.0,8.3462,20.0,3,1,0,1,0.723803516,5.0,0.6486094,0.264206141,1,0,2.0,1.0,0,False,False,5+,1,5,2,0,1,2,3,7,2,5,1
11635,15091,4,2020,2021-04-25 12:00:00,232,142,0.472579,8.0,1,1.0,3.375,16.0,1.0,2,0,0,0.378983378,6.0,1.825077629,1.129895631,2,0,0.0,1.0,0.711933,6.0,4,4.0,8.2162,22.0,0,4,0,1,0.370555086,5.0,1.003020536,0.454478675,4,0,0.0,2.0,0,False,False,2,4,1,4,0,1,1,0,0,0,1,2
11636,15092,4,2020,2021-04-24 19:00:00,150,153,0.985387,17.0,5,9.0,9.3333,17.0,8.0,1,0,0,0.748172294,13.0,4.357003847,2.896217624,1,0,5.0,5.0,0.898058,6.0,2,4.0,18.4,13.0,2,2,0,0,0.871521896,5.0,4.059711795,3.014028011,2,0,0.0,2.0,1,False,False,1,2,5,2,0,0,8,2,5,0,5,2
11637,15093,4,2020,2021-04-25 16:30:00,138,155,1.27314,10.0,4,6.0,7.2222,11.0,5.0,2,0,1,0.530249266,9.0,2.030773869,1.362453787,2,0,1.0,2.0,0.902764,4.0,2,4.0,9.0,14.0,5,3,0,0,0.159486869,3.0,0.398140134,0.079166383,3,0,2.0,1.0,2,False,False,2,3,4,2,1,0,5,5,1,2,2,1
11638,15094,4,2020,2021-04-24 16:30:00,146,158,1.00912,9.0,2,4.0,8.6667,17.0,7.0,4,0,0,0.310584584,5.0,1.793708388,0.637260228,4,0,3.0,1.0,0.893913,6.0,2,2.0,15.5,16.0,2,0,1,1,0.806244299,5.0,0.982296906,0.426238626,0,0,1.0,1.0,1,False,True,4,0,2,2,0,1,7,2,3,1,1,1
11639,15095,4,2020,2021-04-24 14:15:00,231,261,3.23903,13.0,6,3.0,6.5263,11.0,5.0,1,0,1,1.637988847,9.0,7.079636678,4.513706949,1,0,2.0,5.0,1.55697,6.0,2,3.0,11.0909,20.0,7,3,0,0,0.058102794,3.0,0.096974302,0.02036104,3,0,1.0,1.0,1,False,False,1,3,6,2,1,0,5,7,2,1,5,1
11640,15096,4,2020,2021-04-25 14:15:00,154,148,0.964915,10.0,4,9.0,12.8148,16.0,6.0,2,1,1,0.947079789,9.0,2.444142222,1.572907314,2,1,1.0,3.0,3.38056,15.0,5,,9.8462,10.0,1,3,0,1,2.273365259,11.0,14.89580867,10.44334507,3,0,4.0,3.0,0,True,False,2,3,4,5,1,1,6,1,1,4,3,3
11641,15097,4,2020,2021-04-24 14:00:00,207,151,0.43368,8.0,3,1.0,18.4211,10.0,4.0,3,0,1,0.330665622,5.0,0.54121688,0.0,3,0,1.0,2.0,0.236951,6.0,1,4.0,5.0,14.0,2,4,0,0,0.23695127,6.0,1.40112089,1.018221159,4,0,2.0,1.0,2,False,False,3,4,3,1,1,0,4,2,1,2,2,1
11642,15098,4,2020,2021-04-18 14:15:00,158,232,0.316991,10.0,2,2.0,11.1905,15.0,7.0,1,0,0,0.263725795,9.0,0.70686733,0.53200515,1,0,5.0,1.0,0.747867,9.0,1,3.0,13.2941,13.0,3,2,0,0,0.662584655,4.0,2.825378535,1.608963493,2,0,2.0,1.0,2,False,False,1,2,2,1,0,0,7,3,5,2,1,1
11643,15099,4,2020,2021-04-28 17:00:00,147,231,1.73076,13.0,7,6.0,13.3529,8.0,5.0,1,0,1,1.359717386,7.0,4.778003709,2.478666462,1,0,1.0,5.0,0.640604,14.0,4,5.0,12.0556,13.0,7,1,0,2,0.503913825,10.0,1.633194138,1.066504749,1,0,4.0,2.0,1,False,False,1,1,7,4,1,2,5,7,1,4,5,2
11644,15100,4,2020,2021-04-18 14:15:00,143,156,2.75029,10.0,7,13.0,11.2174,10.0,8.0,0,0,5,,9.0,12.30865002,8.643457536,0,0,0.0,2.0,0.0,0.0,0,1.0,18.5,10.0,3,1,0,0,0.0,0.0,0.0,0.0,1,0,,,2,False,False,0,1,7,0,3+,0,8,3,0,,2,
11645,15101,4,2020,2021-04-29 17:00:00,148,155,1.43667,16.0,4,,3.125,10.0,6.0,0,0,1,1.328605957,14.0,5.122515265,3.074874487,0,0,8.0,3.0,0.811246,5.0,2,1.0,14.1739,22.0,1,4,0,1,0.347236125,3.0,1.55480087,0.396318819,4,0,1.0,0.0,0,False,False,0,4,4,2,1,1,6,1,8,1,3,0
11646,15102,4,2020,2021-04-18 16:30:00,153,146,0.62725,9.0,5,6.0,10.4348,12.0,6.0,3,0,2,0.571123175,8.0,2.497454505,1.565436896,3,0,1.0,4.0,1.61735,9.0,3,5.0,11.087,10.0,3,1,0,1,0.550363988,6.0,2.56460198,1.39204411,1,0,2.0,1.0,1,False,False,3,1,5,3,2,1,6,3,1,2,4,1
11647,15103,4,2020,2021-04-18 19:00:00,142,150,2.19426,19.0,6,9.0,9.0294,17.0,6.0,3,0,0,1.121095636,13.0,4.558600597,3.420465079,3,0,5.0,6.0,0.618079,10.0,2,3.0,13.0,8.0,6,1,0,0,0.54775916,7.0,3.033250535,2.342365021,1,0,5.0,1.0,1,False,False,3,1,6,2,0,0,6,6,5,5,6,1
11648,15104,4,2020,2021-04-18 16:30:00,261,152,0.322965,5.0,2,3.0,50.2857,6.0,4.0,0,0,0,0.322965233,5.0,0.597521326,0.015658809,0,0,0.0,2.0,0.436078,11.0,4,7.0,7.5833,13.0,7,1,0,0,0.388176372,10.0,1.850931378,1.287908211,1,0,0.0,4.0,1,False,False,0,1,2,4,0,0,4,7,0,0,2,4
11649,15105,4,2020,2021-04-18 19:00:00,151,154,0.844482,12.0,3,5.0,10.7576,9.0,4.0,2,0,0,0.430275828,9.0,2.020925634,0.939111836,2,0,0.0,2.0,1.87811,14.0,7,8.0,10.5217,7.0,5,1,0,3,1.761074658,13.0,7.856993437,5.059151422,1,0,3.0,4.0,0,False,False,2,1,3,7,0,3+,4,5,0,3,2,4
11650,15106,4,2020,2021-04-18 12:00:00,157,207,0.531975,9.0,3,12.0,8.0,14.0,4.0,2,0,1,0.531974653,9.0,2.039712511,1.333058843,2,0,0.0,2.0,0.699627,8.0,2,2.0,8.1364,15.0,5,1,0,0,0.199648336,5.0,1.433182521,0.708844027,1,0,3.0,2.0,2,False,False,2,1,3,2,1,0,4,5,0,3,2,2
11651,15107,4,2020,2021-04-18 12:00:00,140,138,0.292775,5.0,2,2.0,7.0357,20.0,7.0,3,0,0,0.196507247,3.0,0.526475279,0.170863364,3,0,2.0,1.0,3.65426,15.0,7,4.0,6.3529,15.0,3,2,0,0,2.08415092,11.0,5.21620344,0.813719058,2,0,3.0,5.0,0,False,False,3,2,2,7,0,0,7,3,2,3,1,5
11652,15108,4,2020,2021-05-03 19:00:00,138,147,0.792995,18.0,3,14.0,7.2667,13.0,6.0,1,0,0,0.760842042,17.0,4.076564679,3.008921141,1,0,4.0,3.0,0.6882,8.0,2,4.0,21.5,15.0,2,0,0,1,0.453196019,4.0,1.542903125,0.624444168,0,0,2.0,1.0,0,False,False,1,0,3,2,0,1,6,2,4,2,3,1
11653,15109,4,2020,2021-05-02 19:00:00,146,148,1.41404,9.0,4,4.0,23.6429,12.0,2.0,2,0,2,1.338528877,7.0,3.990870468,2.894367345,2,0,2.0,2.0,3.98456,14.0,7,,9.5652,14.0,1,1,0,0,1.310423203,5.0,9.185283184,7.455218032,1,0,3.0,3.0,0,False,False,2,1,4,7,2,0,2,1,2,3,2,3
11654,15110,4,2020,2021-05-02 12:00:00,231,153,0.76247,10.0,2,3.0,17.125,7.0,3.0,2,0,1,0.536665445,5.0,3.010385215,2.253336947,2,0,3.0,1.0,1.88115,11.0,4,10.0,8.0,14.0,2,5,0,1,1.809997112,10.0,10.62249085,7.375539269,5,0,4.0,3.0,1,False,False,2,5+,2,4,1,1,3,2,3,4,1,3
11655,15111,4,2020,2021-05-02 14:15:00,154,142,0.184151,4.0,3,7.0,5.7857,13.0,4.0,1,0,0,0.079108166,2.0,0.730133284,0.576581508,1,0,1.0,2.0,0.487189,15.0,3,6.0,10.2353,17.0,4,2,0,0,0.406629445,12.0,1.372620689,0.715816915,2,0,3.0,3.0,2,False,False,1,2,3,3,0,0,4,4,1,3,2,3
11656,15112,4,2020,2021-05-01 14:15:00,207,143,1.38118,6.0,1,4.0,7.1212,20.0,3.0,3,0,0,0.637902759,5.0,0.716625879,0.50743049,3,0,1.0,1.0,1.01516,11.0,4,9.0,9.8462,16.0,2,3,0,1,0.975071734,10.0,5.234920694,3.449940873,2,0,5.0,3.0,0,False,False,3,3,1,4,0,1,3,2,1,5,1,3
